Size,SIMD Mult, Manual Mult, SIMD Mult/Reduction, Manual Mult/Reduction
702000,3.539751,4.102707
703000,3.762561,4.340780
704000,4.068440,4.142135
705000,3.805071,4.439387
706000,3.967316,4.298037
707000,3.890143,4.354627
708000,3.572131,4.395284
709000,4.011771,4.697302
710000,3.851898,4.780415
711000,4.162005,4.455813
712000,3.896129,4.716219
713000,4.177847,4.491961
714000,3.467816,4.833057
715000,3.863140,4.384021
716000,4.052932,4.493305
717000,3.623045,4.433309
718000,4.523308,4.502593
719000,3.969095,4.626307
720000,4.047429,4.491037
721000,3.985740,3.933561
722000,3.763654,4.198092
723000,3.759544,4.677436
724000,3.799879,4.808038
725000,3.683361,4.476625
726000,3.737189,4.800205
727000,3.486936,4.413476
728000,3.345921,4.449884
729000,3.936693,4.458075
730000,4.012626,4.604317
731000,4.115919,4.439661
732000,3.977649,4.594239
733000,3.870003,4.115463
734000,3.879226,4.858619
735000,3.842715,4.470417
736000,4.021535,4.525285
737000,3.839839,5.041184
738000,3.798388,4.282141
739000,3.663952,4.427884
740000,3.519732,4.653518
741000,3.928336,4.550078
742000,3.900992,4.504101
743000,3.602612,4.501447
744000,4.193687,4.416604
745000,3.831851,4.490189
746000,3.952473,4.337367
747000,3.803407,4.044973
748000,3.833711,4.412201
749000,3.922753,4.838979
750000,3.895592,4.887815
751000,3.879720,4.538307
752000,3.298602,4.376397
753000,3.829746,5.072471
754000,3.922194,4.309189
755000,3.771063,4.572587
756000,4.069201,4.571610
757000,3.413148,4.287372
758000,4.010695,4.427657
759000,3.608470,4.461131
760000,4.049966,4.329959
761000,3.953582,4.714532
762000,3.994176,4.664573
763000,4.159720,4.425012
764000,3.686730,4.333700
765000,3.906143,4.329577
766000,3.876716,4.366217
767000,3.642440,4.695260
768000,3.799875,4.496570
769000,4.042022,4.387080
770000,3.803761,4.638047
771000,3.808653,4.180409
772000,3.499973,4.140656
773000,4.030842,4.435680
774000,3.807390,3.823198
775000,3.947990,4.080677
776000,3.839520,4.380547
777000,4.099090,4.632178
778000,3.990736,4.487586
779000,3.575902,4.621645
780000,3.862833,4.739436
781000,3.591671,4.701489
782000,3.905376,4.527311
783000,3.798523,6.762121
784000,2.899471,3.461343
785000,4.457097,4.599079
786000,3.558628,4.572151
787000,4.206244,4.761467
788000,3.701627,4.704988
789000,3.474983,4.827643
790000,4.109052,5.038345
791000,3.990741,4.562977
792000,3.680897,4.607558
793000,3.797984,3.992463
794000,3.746115,4.457136
795000,4.556720,4.336135
796000,3.999567,4.653963
797000,3.772489,4.417226
798000,3.782088,4.339983
799000,4.006721,4.517709
800000,4.077870,4.372773
801000,4.069898,4.589035
802000,3.656085,4.605534
803000,3.961528,4.422634
804000,4.056309,4.449409
805000,3.733150,3.780008
806000,3.895574,4.586854
807000,3.988370,4.478284
808000,3.688707,4.289679
809000,3.597898,4.584734
810000,3.423584,4.443962
811000,3.682217,3.987725
812000,3.565529,4.686742
813000,3.513900,4.363994
814000,3.941631,4.168802
815000,3.869249,4.551694
816000,3.613274,4.175896
817000,3.840842,4.711972
818000,3.971181,4.515057
819000,3.419221,4.453782
820000,3.840181,4.470514
821000,3.873070,4.770646
822000,3.900285,4.352651
823000,3.865123,4.645798
824000,3.879238,3.843372
825000,3.739857,4.466806
826000,4.159520,4.335811
827000,4.079970,4.423451
828000,3.849453,3.781149
829000,4.036237,4.569907
830000,3.985846,4.289317
831000,3.639813,4.417057
832000,4.126830,4.402970
833000,3.943240,4.412215
834000,3.641995,4.350740
835000,3.920363,4.656083
836000,3.481624,4.709867
837000,3.186455,4.418334
838000,3.791322,4.572731
839000,3.627450,4.453227
840000,3.912407,4.404793
841000,3.849171,4.641072
842000,3.851715,4.537263
843000,3.860956,4.155213
844000,4.025427,4.389650
845000,3.861466,4.386557
846000,3.915547,4.418807
847000,4.065893,4.592007
848000,3.880830,4.566955
849000,3.978504,4.376327
850000,3.396704,4.396634
851000,3.211732,4.389814
852000,3.770765,4.940432
853000,3.568882,4.373749
854000,3.724871,4.222644
855000,3.652640,4.487021
856000,3.436804,4.488897
857000,3.706976,4.396354
858000,3.821900,4.380586
859000,3.914721,4.410432
860000,3.898877,4.423033
861000,3.876707,4.416418
862000,3.698917,4.716378
863000,3.715669,4.777648
864000,3.744390,4.429993
865000,3.912823,4.401404
866000,4.000851,4.407867
867000,3.804340,4.597062
868000,3.926959,4.484453
869000,4.132892,4.441053
870000,3.893995,4.537093
871000,4.076972,4.492927
872000,3.446149,4.484832
873000,3.805499,4.505602
874000,3.872386,4.617693
875000,3.792128,4.431397
876000,3.387815,4.264449
877000,3.958454,3.958786
878000,3.190499,4.019715
879000,3.871825,4.629146
880000,3.655492,4.578527
881000,3.808846,4.492409
882000,3.817018,4.351313
883000,3.849532,4.384924
884000,4.083288,4.375629
885000,3.886651,4.357537
886000,3.921061,4.450664
887000,4.058974,4.409531
888000,3.854875,4.472688
889000,4.010610,4.568765
890000,3.806297,4.672039
891000,3.687506,4.472832
892000,3.503720,4.111623
893000,3.922031,4.191201
894000,3.533002,4.217307
895000,3.696010,4.644635
896000,3.649718,4.366921
897000,3.730129,4.326557
898000,3.748499,4.811805
899000,3.621483,4.424335
900000,3.831944,4.455108
901000,3.898369,4.469259
902000,3.691000,4.305834
903000,4.048926,4.417008
904000,3.405516,4.301797
905000,3.396896,4.459543
906000,3.840818,4.415037
907000,3.758682,4.441338
908000,4.033329,4.444372
909000,3.911517,4.473290
910000,3.835241,4.447081
911000,3.767007,4.580482
912000,3.744646,4.534532
913000,3.501755,4.372672
914000,4.033108,4.286312
915000,3.742182,4.464957
916000,4.050332,4.318866
917000,3.471401,4.241342
918000,3.198586,4.212138
919000,4.017340,4.179651
920000,3.616283,4.612953
921000,3.862260,4.542092
922000,4.030160,4.380286
923000,3.792396,4.627987
924000,3.601626,4.545195
925000,3.764116,4.130429
926000,3.883240,4.430806
927000,3.576492,4.379024
928000,3.919026,4.531288
929000,3.612497,4.674981
930000,3.769041,4.325525
931000,3.859337,4.310856
932000,4.008713,4.337301
933000,3.978093,4.351986
934000,3.775706,4.485990
935000,3.528962,4.337606
936000,3.786663,3.998779
937000,3.793174,4.653183
938000,3.613999,4.771240
939000,3.546747,4.585167
940000,3.541671,4.508921
941000,3.641404,4.629690
942000,3.644931,3.865431
943000,3.700772,4.519138
944000,3.710654,4.328132
945000,3.281250,4.432039
946000,3.799819,4.485326
947000,4.019460,4.437246
948000,3.833724,4.272433
949000,3.860425,4.579337
950000,3.691586,4.429406
951000,3.828322,4.232148
952000,4.084004,4.411380
953000,3.924636,4.436702
954000,3.689240,4.636238
955000,3.594564,4.434274
956000,4.101740,4.287929
957000,3.898730,4.564965
958000,3.822245,4.385504
959000,3.756296,4.296228
960000,3.822962,4.399943
961000,3.760260,4.075043
962000,3.826312,4.478946
963000,3.802244,4.775372
964000,3.801129,4.782975
965000,3.670828,4.558688
966000,3.882233,4.629169
967000,3.686821,4.533632
968000,3.923165,4.480657
969000,3.855185,3.795986
970000,3.783152,4.544887
971000,4.004502,4.578559
972000,3.365867,4.444949
973000,3.857698,4.443880
974000,4.048304,4.399337
975000,3.778045,4.568577
976000,3.755691,4.712114
977000,3.763601,4.514319
978000,3.659174,3.770346
979000,3.705794,4.459899
980000,3.526692,4.588499
981000,3.618713,4.107570
982000,3.594700,4.569247
983000,3.581588,4.643713
984000,3.345834,4.468667
985000,3.660462,4.182627
986000,3.786620,4.400395
987000,3.706994,4.398692
988000,3.475282,4.827196
989000,3.776180,4.541215
990000,3.853614,4.454011
991000,3.813453,4.087499
992000,3.677961,4.545975
993000,3.829895,4.431237
994000,3.771379,4.077458
995000,3.602101,4.754269
996000,3.703622,4.448753
997000,3.839836,4.608247
998000,4.007347,4.583426
999000,3.901739,4.500635
1000000,3.831334,4.273963
1001000,3.708651,4.572471
1002000,3.805620,4.614621
1003000,3.601158,4.465453
1004000,3.714716,4.377432
1005000,3.879162,4.459219
1006000,3.733923,4.567230
1007000,3.764270,4.228334
1008000,3.758991,4.531255
1009000,3.759657,4.633781
1010000,3.475963,4.419033
1011000,3.811395,4.165897
1012000,3.862542,4.063384
1013000,3.757585,4.447365
1014000,3.786169,4.739010
1015000,3.790266,3.951524
1016000,3.873395,4.630791
1017000,3.674067,4.243454
1018000,3.857727,3.801026
1019000,4.034611,4.486441
1020000,3.779463,4.544792
1021000,3.660727,4.380602
1022000,3.709937,4.490356
1023000,3.578370,4.619295
1024000,3.277063,4.353747
1025000,3.881754,4.476226
1026000,3.986504,4.599986
1027000,3.535151,4.478437
1028000,3.649429,4.304629
1029000,3.472741,4.523015
1030000,3.673819,4.514942
1031000,3.681684,4.639051
1032000,3.741643,4.629947
1033000,3.394401,4.520540
1034000,3.689562,4.412673
1035000,3.918714,4.492209
1036000,3.681261,4.390684
1037000,3.900602,4.133660
1038000,3.772469,4.088593
1039000,3.664658,4.661005
1040000,3.897706,4.420009
1041000,3.967195,4.426800
1042000,3.273452,4.686957
1043000,3.727532,4.290357
1044000,3.990724,4.463038
1045000,3.904014,4.569638
1046000,3.471964,4.245828
1047000,3.623353,4.456043
1048000,3.438464,4.420374
1049000,3.762999,4.472279
1050000,3.700056,4.549451
1051000,3.564285,4.503686
1052000,3.611557,4.669881
1053000,3.832958,4.097601
1054000,3.706712,4.042911
1055000,3.975606,4.398407
1056000,3.984944,4.457238
1057000,3.806011,4.539470
1058000,3.767753,4.352601
1059000,4.039346,4.528082
1060000,3.865872,4.396294
1061000,3.702752,4.525473
1062000,3.213596,4.530390
1063000,3.721480,4.464931
1064000,3.883263,4.410609
1065000,3.595585,4.298611
1066000,3.700164,4.433209
1067000,3.597892,4.431902
1068000,3.609961,4.325596
1069000,3.550629,4.323534
1070000,3.409786,4.487703
1071000,3.587082,4.431372
1072000,3.474842,4.709283
1073000,3.527600,4.515772
1074000,3.758424,4.492379
1075000,3.872639,4.471328
1076000,3.789645,4.601905
1077000,3.840927,4.400983
1078000,3.769959,4.475922
1079000,3.753813,4.125858
1080000,3.704446,4.159440
1081000,3.755446,4.547576
1082000,3.754154,4.598553
1083000,3.921312,4.576346
1084000,3.895179,4.474733
1085000,3.770950,4.490584
1086000,3.138096,4.452873
1087000,3.876209,4.530824
1088000,3.847782,4.463110
1089000,3.780810,4.120207
1090000,3.940812,4.405698
1091000,3.531843,4.498861
1092000,3.668037,4.156920
1093000,3.276856,4.430387
1094000,3.732847,3.758048
1095000,3.765793,4.508337
1096000,3.864010,4.620008
1097000,3.636924,4.504981
1098000,3.651081,4.371194
1099000,3.714135,4.371608
1100000,3.777532,4.560549
1101000,3.528125,4.487792
1102000,3.829283,4.749782
1103000,3.591607,4.458842
1104000,3.869686,4.472864
1105000,3.944186,4.486041
1106000,3.741735,4.462079
1107000,3.616186,4.367213
1108000,3.323936,4.578219
1109000,3.633813,4.541229
1110000,3.557542,3.890010
1111000,3.780298,4.382325
1112000,3.626729,4.317737
1113000,3.629804,4.351737
1114000,3.732997,4.436165
1115000,3.676585,4.440111
1116000,3.607944,4.652130
1117000,3.780603,4.654021
1118000,3.689159,3.986738
1119000,3.856762,4.500370
1120000,3.874565,4.496047
1121000,3.727400,4.615473
1122000,3.243055,4.472421
1123000,3.860799,4.559038
1124000,3.365405,4.266131
1125000,3.834574,4.557594
1126000,3.620760,4.332754
1127000,3.731707,4.496229
1128000,3.444595,4.246378
1129000,3.705481,4.445936
1130000,3.504406,4.306318
1131000,3.629659,4.410036
1132000,3.370162,4.341745
1133000,3.745751,4.377874
1134000,3.540776,4.488564
1135000,3.711790,4.215085
1136000,3.761623,4.459162
1137000,3.649881,4.481279
1138000,4.050277,4.436089
1139000,3.909736,4.578775
1140000,3.623590,4.602188
1141000,3.735497,4.702617
1142000,3.830132,4.413812
1143000,3.844490,4.589452
1144000,3.888696,4.430610
1145000,3.786679,4.667814
1146000,3.782764,4.375511
1147000,3.437437,4.668050
1148000,3.702749,4.017143
1149000,3.739235,4.464615
1150000,3.687422,4.287310
1151000,3.599132,4.543888
1152000,3.106311,3.873664
1153000,3.404464,4.506919
1154000,3.600964,4.230924
1155000,3.087251,4.482414
1156000,3.729195,4.303178
1157000,3.549815,4.701258
1158000,3.682413,4.385320
1159000,3.708863,3.993265
1160000,3.819637,4.314457
1161000,3.691962,4.507172
1162000,3.839651,4.470553
1163000,3.616110,4.629612
1164000,3.723678,4.426757
1165000,3.638910,4.463240
1166000,3.293566,3.939791
1167000,3.518981,4.487592
1168000,3.768077,4.073507
1169000,3.779855,4.650338
1170000,3.805344,3.740092
1171000,3.823687,4.524703
1172000,3.840897,3.917250
1173000,3.674846,4.561467
1174000,3.751546,4.237873
1175000,3.506672,4.447648
1176000,3.782841,4.283857
1177000,3.743388,4.544315
1178000,3.497614,4.034264
1179000,3.718040,4.580063
1180000,3.945647,4.253201
1181000,3.508575,4.565142
1182000,3.822639,4.456917
1183000,3.688552,4.179169
1184000,3.586998,3.909640
1185000,3.677753,4.525359
1186000,4.026970,4.418400
1187000,3.541292,4.468155
1188000,3.882256,4.410181
1189000,3.846286,4.514018
1190000,3.794144,4.437930
1191000,3.737901,4.424337
1192000,3.499795,4.333221
1193000,3.479388,4.639699
1194000,3.643379,4.428323
1195000,3.569140,4.119807
1196000,3.512771,4.452661
1197000,3.320719,4.359646
1198000,3.776118,4.550164
1199000,3.699214,4.499820
1200000,3.261518,4.482865
1201000,3.647246,4.442640
1202000,2.978964,4.318043
1203000,3.919399,4.522900
1204000,3.509941,4.451099
1205000,3.620173,4.469858
1206000,3.578644,4.401191
1207000,3.728590,4.790246
1208000,3.696268,4.352692
1209000,3.248615,4.710383
1210000,3.721874,4.552544
1211000,3.282465,4.475504
1212000,3.812577,4.006194
1213000,3.785198,4.666854
1214000,3.219741,4.610984
1215000,3.667944,4.115320
1216000,3.624537,4.398379
1217000,3.724511,4.471062
1218000,3.607589,4.698688
1219000,3.764969,4.135058
1220000,3.706542,4.189778
1221000,3.824967,4.523423
1222000,3.470388,4.241432
1223000,3.375480,4.436997
1224000,3.789576,4.507632
1225000,3.754531,4.467570
1226000,3.828505,4.261582
1227000,3.780404,4.239583
1228000,3.771964,4.601155
1229000,3.722517,4.556188
1230000,3.395519,4.644277
1231000,3.768797,4.403397
1232000,3.821561,4.667693
1233000,3.664736,4.480943
1234000,3.730577,4.108896
1235000,3.543987,4.268881
1236000,3.718547,4.490828
1237000,3.393689,4.467138
1238000,3.634105,4.495781
1239000,3.626026,4.536064
1240000,3.493982,4.397296
1241000,3.635386,4.593231
1242000,3.075928,3.859359
1243000,3.751332,4.655424
1244000,3.771275,4.471137
1245000,3.510896,4.687105
1246000,3.570122,4.590234
1247000,3.726715,4.269960
1248000,3.642527,4.500502
1249000,3.823998,4.494200
1250000,3.615758,4.298609
1251000,3.786738,4.570666
1252000,3.453785,4.476879
1253000,3.726337,4.695197
1254000,3.752021,4.381734
1255000,3.288546,4.512788
1256000,3.909094,4.540833
1257000,3.693798,4.483512
1258000,3.852431,4.491859
1259000,3.545718,4.631361
1260000,3.615794,4.168942
1261000,3.614301,4.597810
1262000,3.774715,4.467749
1263000,3.592319,4.646884
1264000,3.893379,4.408583
1265000,3.760491,4.084766
1266000,3.535558,4.445457
1267000,3.718159,4.351691
1268000,3.188940,4.256830
1269000,3.859847,4.725678
1270000,3.336126,4.425960
1271000,3.659901,4.585964
1272000,3.656615,4.444563
1273000,3.595798,4.358409
1274000,3.776171,4.182704
1275000,3.840223,4.370263
1276000,3.415704,3.997244
1277000,3.641929,4.469099
1278000,3.569754,4.356954
1279000,3.381950,4.436008
1280000,3.468148,4.694382
1281000,3.301767,4.485078
1282000,3.723261,4.595253
1283000,3.543147,4.472008
1284000,3.553155,4.196264
1285000,3.608686,3.978431
1286000,3.571903,4.460335
1287000,3.601500,4.738749
1288000,3.820281,4.444508
1289000,3.742825,4.557279
1290000,3.357522,4.424652
1291000,3.787870,4.604591
1292000,3.801029,4.267448
1293000,3.559803,4.521201
1294000,3.676797,4.261093
1295000,3.711927,4.007910
1296000,3.321738,4.447076
1297000,3.943730,3.995447
1298000,3.734983,4.469866
1299000,3.575349,4.402785
1300000,3.703702,4.200312
1301000,3.518026,4.358923
1302000,3.622921,4.511879
1303000,3.588722,4.206140
1304000,3.659714,4.244146
1305000,3.437883,4.123067
1306000,3.738679,4.457399
1307000,3.718136,4.364694
1308000,3.738309,4.450895
1309000,3.706525,4.418194
1310000,3.413242,4.475327
1311000,3.842598,4.671515
1312000,3.668179,4.550396
1313000,3.854115,4.403672
1314000,3.855239,4.554587
1315000,3.807393,4.406384
1316000,3.884549,4.386438
1317000,4.032687,4.469291
1318000,3.717014,4.544994
1319000,3.570979,4.477187
1320000,3.650815,4.590640
1321000,3.516098,4.697853
1322000,3.705434,4.349815
1323000,3.510214,4.604880
1324000,3.491381,4.025856
1325000,3.295824,4.389501
1326000,3.126570,4.430296
1327000,3.483559,4.729102
1328000,3.802409,4.494537
1329000,3.856759,4.426467
1330000,3.861658,4.176076
1331000,3.901854,4.453571
1332000,3.842148,4.197194
1333000,3.619170,4.313088
1334000,3.182358,4.155406
1335000,3.678296,4.018699
1336000,3.785891,4.526230
1337000,3.653012,4.552178
1338000,3.612653,4.395441
1339000,3.775945,4.756780
1340000,3.807855,4.485614
1341000,3.747204,3.832699
1342000,3.417635,4.609689
1343000,3.718500,4.335963
1344000,3.546029,4.448519
1345000,3.140638,4.419136
1346000,3.700320,4.617857
1347000,3.688489,4.635143
1348000,3.760355,4.355555
1349000,3.767637,4.434528
1350000,3.731709,4.111993
1351000,3.664973,4.504157
1352000,3.521761,4.575150
1353000,3.752750,4.513402
1354000,3.623975,4.421071
1355000,3.858960,4.546493
1356000,3.619599,4.276734
1357000,3.862795,4.450734
1358000,3.457149,4.505062
1359000,3.700499,4.602251
1360000,3.688915,4.648622
1361000,3.653780,4.458491
1362000,3.742075,4.401368
1363000,3.358124,4.243922
1364000,3.481086,4.160698
1365000,3.657263,4.597475
1366000,3.608096,4.490315
1367000,3.654778,4.331706
1368000,3.551778,4.467579
1369000,3.624321,4.315587
1370000,3.553072,4.579494
1371000,3.568399,4.658800
1372000,3.470521,4.542974
1373000,3.658777,4.606348
1374000,3.455092,4.326372
1375000,3.580958,4.367500
1376000,3.169112,4.448377
1377000,3.744691,4.535702
1378000,3.732170,4.423028
1379000,3.723347,4.203236
1380000,3.881013,4.380061
1381000,3.769341,4.446996
1382000,3.918799,4.579585
1383000,3.700620,4.565393
1384000,3.779342,3.943013
1385000,3.769888,4.601150
1386000,3.798089,4.444020
1387000,3.660897,4.491050
1388000,3.520858,4.515794
1389000,3.560112,4.089913
1390000,3.643215,4.572277
1391000,3.699415,4.581599
1392000,3.716886,4.484604
1393000,3.279052,4.592188
1394000,3.578517,4.516745
1395000,3.699211,4.631948
1396000,3.772433,4.091470
1397000,3.815893,4.582286
1398000,3.587893,4.500385
1399000,3.765791,4.721633
1400000,3.691367,4.278808
1401000,3.872648,4.214350
1402000,3.690053,4.508030
1403000,3.362310,4.142011
1404000,3.729622,4.609373
1405000,3.463594,4.642622
1406000,3.574218,4.350338
1407000,3.323739,4.604482
1408000,3.066240,4.442803
1409000,3.578617,4.706162
1410000,3.517913,4.459918
1411000,3.689309,4.382741
1412000,3.475792,4.579059
1413000,3.287808,4.437562
1414000,3.548691,4.588440
1415000,3.511296,4.622368
1416000,3.789955,4.428726
1417000,3.518812,4.332718
1418000,3.293004,4.282745
1419000,3.429496,5.020620
1420000,3.594818,4.569035
1421000,3.499304,4.455245
1422000,3.430942,4.466766
1423000,3.596065,4.591340
1424000,3.567716,6.583848
1425000,3.999307,4.625600
1426000,3.751665,4.306307
1427000,3.756268,4.699196
1428000,3.677327,4.485624
1429000,3.714804,4.352927
1430000,3.790008,4.509433
1431000,3.696252,4.483280
1432000,3.758728,4.406445
1433000,3.738450,4.486873
1434000,3.679168,4.295421
1435000,3.756774,4.449066
1436000,3.734732,4.484035
1437000,3.779725,4.436624
1438000,3.902410,4.447237
1439000,3.459794,4.554875
1440000,3.526579,4.526856
1441000,3.705785,4.519054
1442000,3.924604,4.386155
1443000,3.624930,4.545739
1444000,3.766464,4.470551
1445000,3.558096,4.321788
1446000,3.825207,4.343145
1447000,3.808435,4.351214
1448000,3.673355,4.546758
1449000,3.175497,4.585703
1450000,3.676922,4.376493
1451000,3.601442,4.583949
1452000,3.433599,4.132581
1453000,3.203644,4.175216
1454000,3.314832,4.155109
1455000,3.603799,4.405832
1456000,3.522441,4.407859
1457000,3.500810,4.571089
1458000,3.623735,4.404884
1459000,3.665786,4.484388
1460000,3.229819,4.412671
1461000,3.541166,4.651141
1462000,3.451034,4.475379
1463000,3.810348,4.424245
1464000,3.438489,4.674842
1465000,3.724472,4.468323
1466000,3.841721,4.388467
1467000,3.708352,4.337989
1468000,3.673647,4.346283
1469000,3.728532,4.427543
1470000,3.713926,4.465544
1471000,3.626736,4.475886
1472000,3.693645,4.719443
1473000,3.227813,4.449026
1474000,3.773955,4.419422
1475000,3.848324,4.482866
1476000,3.250471,4.480181
1477000,3.531910,4.422942
1478000,3.710377,4.469137
1479000,3.862354,4.419579
1480000,3.735256,4.505018
1481000,3.774561,4.501939
1482000,3.778491,4.445949
1483000,3.828267,4.408129
1484000,3.505003,4.466267
1485000,3.539661,4.179413
1486000,3.568339,4.419964
1487000,3.759820,4.425426
1488000,3.575085,4.650509
1489000,3.702217,4.629803
1490000,3.641238,4.378451
1491000,3.601278,4.567048
1492000,3.421051,4.634753
1493000,3.630311,4.466925
1494000,3.336165,4.690440
1495000,3.391361,4.569053
1496000,3.179370,3.737441
1497000,3.524516,4.265207
1498000,3.419402,4.510343
1499000,3.652905,4.673144
1500000,3.611205,4.582267
1501000,3.804974,4.428031
1502000,3.654776,4.475398
1503000,3.529731,4.588045
1504000,3.711522,4.439418
1505000,3.742864,4.631678
1506000,3.612118,4.236278
1507000,3.743752,4.289132
1508000,3.727837,4.202234
1509000,3.375899,4.471952
1510000,3.632048,4.339019
1511000,3.686946,4.664218
1512000,3.821623,4.350130
1513000,3.580394,4.685418
1514000,3.671341,4.532617
1515000,3.657381,4.565417
1516000,3.402955,4.561540
1517000,3.573966,4.617628
1518000,3.842380,4.515215
1519000,3.695780,4.565512
1520000,3.758035,3.982499
1521000,3.815639,4.473366
1522000,3.605603,4.693754
1523000,3.661273,4.487818
1524000,3.745731,4.589614
1525000,3.729886,4.572219
1526000,3.349565,4.397994
1527000,3.525658,4.116592
1528000,3.703485,4.303918
1529000,3.774983,4.534706
1530000,3.781885,4.646900
1531000,3.490170,4.551584
1532000,3.715226,4.541409
1533000,3.546032,5.479039
1534000,3.576711,4.285892
1535000,3.854765,4.073577
1536000,3.348083,4.422043
1537000,3.799750,4.583979
1538000,3.610079,4.298126
1539000,3.447729,4.445156
1540000,3.627494,4.154317
1541000,3.608255,4.648190
1542000,2.949972,4.337711
1543000,3.594348,4.501132
1544000,3.644045,4.604060
1545000,3.269524,4.514658
1546000,3.657669,4.296020
1547000,3.305247,4.287988
1548000,3.388598,4.549344
1549000,3.755756,4.119537
1550000,3.584043,4.572437
1551000,3.522850,4.533376
1552000,3.469537,4.027929
1553000,3.802549,4.526832
1554000,3.281346,4.083623
1555000,3.769800,4.435570
1556000,3.690601,4.581660
1557000,3.233148,4.548512
1558000,3.414593,4.124651
1559000,3.565218,4.621853
1560000,3.425250,4.581793
1561000,3.593591,3.900835
1562000,3.616129,4.615055
1563000,3.437130,4.310488
1564000,3.380392,4.303571
1565000,3.651243,4.657055
1566000,3.375625,4.407380
1567000,3.778378,4.296476
1568000,3.817021,4.387667
1569000,3.145970,4.585674
1570000,3.897129,4.465281
1571000,3.630228,4.355463
1572000,3.694374,4.097889
1573000,3.923319,4.065718
1574000,3.486996,4.714874
1575000,3.563894,4.432901
1576000,3.676259,4.328974
1577000,3.684297,4.607046
1578000,3.523269,4.438575
1579000,3.468443,4.391850
1580000,3.643945,4.453514
1581000,3.318736,4.050857
1582000,3.214651,4.495134
1583000,3.576171,4.390489
1584000,3.547958,4.535874
1585000,3.565324,4.536746
1586000,3.657940,4.628687
1587000,3.127863,4.650264
1588000,3.688439,4.380974
1589000,3.764386,4.540050
1590000,3.598242,4.436895
1591000,3.702436,4.565164
1592000,3.668876,4.777432
1593000,3.570015,4.622412
1594000,3.777077,4.201315
1595000,3.650624,4.720481
1596000,3.765688,4.538692
1597000,3.777651,4.509175
1598000,3.790159,4.256917
1599000,3.587902,4.553366
1600000,3.355939,4.144208
1601000,3.654427,4.221711
1602000,3.673479,4.443451
1603000,3.421892,4.573372
1604000,3.658951,4.548194
1605000,3.631552,4.271448
1606000,3.561419,4.600059
1607000,3.676022,4.515836
1608000,3.676714,4.601603
1609000,3.221978,4.532402
1610000,3.729762,4.318827
1611000,3.582821,4.614358
1612000,3.604128,4.621618
1613000,3.759277,4.404815
1614000,3.649412,4.600175
1615000,3.693266,4.630644
1616000,3.517836,4.293197
1617000,3.795420,4.349620
1618000,3.631609,4.390413
1619000,3.179898,4.116766
1620000,3.587918,4.563415
1621000,3.556080,4.529681
1622000,3.469599,4.405917
1623000,3.596767,4.184865
1624000,3.536123,4.489658
1625000,3.568539,4.407028
1626000,5.343494,4.662447
1627000,3.784536,4.184614
1628000,3.672440,4.582457
1629000,3.727259,4.823863
1630000,3.762435,4.332955
1631000,3.616489,4.428873
1632000,3.391491,4.579911
1633000,3.566975,4.522582
1634000,3.638828,4.505482
1635000,3.563970,4.566106
1636000,3.852574,4.419638
1637000,3.607148,4.571385
1638000,3.674923,4.568467
1639000,3.725021,4.543639
1640000,3.831026,4.004233
1641000,3.714595,4.634534
1642000,3.572372,4.514356
1643000,3.721090,4.470427
1644000,3.355945,4.392062
1645000,3.592767,4.562114
1646000,3.809391,4.462178
1647000,3.384366,4.346259
1648000,3.626224,4.559617
1649000,3.449133,4.399869
1650000,3.557655,3.802620
1651000,3.629542,4.603400
1652000,3.649412,4.439144
1653000,3.431647,4.429394
1654000,3.841361,4.664104
1655000,3.662527,4.565603
1656000,3.811902,4.255982
1657000,3.629357,4.699458
1658000,3.713944,4.594090
1659000,3.540555,4.426278
1660000,3.685851,4.290659
1661000,3.586315,4.522532
1662000,3.455588,4.097772
1663000,3.358160,4.573858
1664000,3.431146,4.604605
1665000,3.449129,4.295726
1666000,3.566384,4.305170
1667000,3.700333,4.359614
1668000,3.630026,4.549500
1669000,3.330024,4.488692
1670000,3.574968,4.446998
1671000,3.667776,4.710119
1672000,3.353058,4.223001
1673000,3.666918,4.556090
1674000,3.729844,4.085954
1675000,3.683492,4.512077
1676000,3.747474,4.490257
1677000,3.744548,4.451664
1678000,3.493450,4.657240
1679000,3.425573,4.278664
1680000,3.633601,4.448392
1681000,3.846158,4.444346
1682000,3.752060,4.268252
1683000,3.836582,4.477801
1684000,3.732224,4.516333
1685000,3.640849,4.637942
1686000,3.435355,4.328733
1687000,3.518652,4.405783
1688000,3.769717,4.421134
1689000,3.725568,4.219683
1690000,3.530834,4.576532
1691000,3.748025,4.427763
1692000,3.766230,4.732148
1693000,3.611055,4.316721
1694000,3.511732,4.456640
1695000,3.420312,4.543871
1696000,3.719841,4.597331
1697000,3.603834,4.360686
1698000,3.893734,4.371094
1699000,3.964605,5.750548
1700000,3.724232,4.913896
1701000,3.706878,4.423659
1702000,3.897977,5.308465
1703000,3.775306,4.558423
1704000,3.887333,4.420504
1705000,3.661401,4.632939
1706000,3.663321,4.507493
1707000,3.640287,4.569389
1708000,3.675651,4.676304
1709000,3.303227,4.488928
1710000,3.517511,4.173763
1711000,3.771501,4.309928
1712000,3.347622,4.350571
1713000,3.769206,4.501055
1714000,3.578666,4.508920
1715000,3.552257,4.402923
1716000,3.723999,4.284113
1717000,3.740289,4.629075
1718000,3.555910,4.486824
1719000,3.421520,4.506657
